id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxOTQ2ODA5NDA=,MIT,diazrenata/isds,2019-07-01 13:45:14,Analysis of individual size distributions (of mammals),R,MDM6UmVmMTk0NjgwOTQwOnJlZnMvaGVhZHMvbWFzdGVy,143,2021-01-03 13:51:14,Init,
MDEwOlJlcG9zaXRvcnkxOTQ2NzQ2NTA=,MIT,meganglancy/functions,2019-07-01 13:07:42,,R,MDM6UmVmMTk0Njc0NjUwOnJlZnMvaGVhZHMvbWFzdGVy,35,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODU3NjY4MjI=,MIT,hjungwei/ProcessControl,2019-05-09 09:17:23,Process control with statistical methods,R,MDM6UmVmMTg1NzY2ODIyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODc1MzE1MDU=,MIT,kerchner/r-nhanes-lesson,2019-05-19 21:48:34,,R,MDM6UmVmMTg3NTMxNTA1OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnk5NzI4NDA0Mg==,MIT,rmsharp/rmsutilityr,2017-07-15 01:17:14,,R,MDM6UmVmOTcyODQwNDI6cmVmcy9oZWFkcy9tYXN0ZXI=,100,2021-01-03 16:43:55,Done,
MDEwOlJlcG9zaXRvcnkxODgzOTEzMjI=,MIT,isglobal-brge/DiabPred,2019-05-24 09:14:22,Type 2 diabetes prection based on genomic data with deep learning algorithms,R,MDM6UmVmMTg4MzkxMzIyOnJlZnMvaGVhZHMvbWFzdGVy,30,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODM3NzQ2MDM=,MIT,asbates/hotdog,2019-04-27 13:12:19,"Shiny implementation of ""Not Hotdog"" from HBO's Silicon Valley",R,MDM6UmVmMTgzNzc0NjAzOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxODYwMTQwOTM=,MIT,archca/logo,2019-05-10 15:43:24,,R,MDM6UmVmMTg2MDE0MDkzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxOTQ2ODk4NDM=,MIT,VanAndelInstitute/cardiocyte,2019-07-01 14:34:37,R Package for analyzing time series data related to cardiomyocyte physiology.,R,MDM6UmVmMTk0Njg5ODQzOnJlZnMvaGVhZHMvbWFzdGVy,64,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxOTQ3MDE1MTU=,MIT,gzahn/Porites_Coral_Ages,2019-07-01 15:44:46,,R,MDM6UmVmMTk0NzAxNTE1OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNzM3MzI2Mzg=,MIT,zarathucorp/dhh2018,2019-03-04 11:31:18,Digital Health Hackathon 2018,R,MDM6UmVmMTczNzMyNjM4OnJlZnMvaGVhZHMvbWFzdGVy,32,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxMzE1MzI5NjE=,GPL-2.0,FedericoGarza/lineartestr,2018-04-29 21:51:41,R package to test the linear specification of a model with wild bootstrap. (Domínguez-Lobato test.),R,MDM6UmVmMTMxNTMyOTYxOnJlZnMvaGVhZHMvbWFzdGVy,27,2021-01-03 18:02:13,Done,
MDEwOlJlcG9zaXRvcnkyNjA4MTI1MzY=,MIT,davetang/bioinformatics_tips,2020-05-03 02:16:55,,R,MDM6UmVmMjYwODEyNTM2OnJlZnMvaGVhZHMvbWFzdGVy,59,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkxMzg0MzQxNzk=,GPL-3.0,ChristophH/sctransform,2018-06-23 21:17:56,R package for modeling single cell UMI expression data using regularized negative binomial regression,R,MDM6UmVmMTM4NDM0MTc5OnJlZnMvaGVhZHMvbWFzdGVy,95,2021-01-03 19:33:59,Done,
MDEwOlJlcG9zaXRvcnkxNjM4NjgxODc=,MIT,doomlab/Gen-Scale,2019-01-02 17:06:31,Immortality/Generativity Scale Development,R,MDM6UmVmMTYzODY4MTg3OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNTQ5MjI5ODQ=,MIT,chazzy1/nycdsarshiny,2018-10-27 03:42:49,,R,MDM6UmVmMTU0OTIyOTg0OnJlZnMvaGVhZHMvbWFzdGVy,29,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNjIxMDQ1NzM=,MIT,hakongrydeland/MaturationalWaves_CerebralCortex2018,2018-12-17 09:17:46,"Code used in ""Waves of Maturation and Senescence in Micro-Structural MRI Markers of Human Cortical Myelination over the Lifespan""",R,MDM6UmVmMTYyMTA0NTczOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNTQ5MjQ2MzI=,MIT,gomesfellipe/app_acoes,2018-10-27 04:09:00,Aplicativo para visualizar acoes com os pacotes highcharter e quantmod,R,MDM6UmVmMTU0OTI0NjMyOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNTk5NTU0NTA=,MIT,adrianoff/statistika_stepik,2018-12-01 14:58:45,,R,MDM6UmVmMTU5OTU1NDUwOnJlZnMvaGVhZHMvbWFzdGVy,41,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnk5Njk0MTE1MA==,MIT,Tychobra/tychobratools,2017-07-11 22:06:12,some of our frequently used customizations for R projects ,R,MDM6UmVmOTY5NDExNTA6cmVmcy9oZWFkcy9tYXN0ZXI=,97,2021-01-04 04:53:13,Done,
MDEwOlJlcG9zaXRvcnkxODQyMDc0ODM=,MIT,softloud/gannett,2019-04-30 06:48:39,Gantt Chart Algorithms,R,MDM6UmVmMTg0MjA3NDgzOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkxNjM4ODE3NTA=,MIT,GavinHaLab/SV_WGS_analysis,2019-01-02 19:36:35,Structural variation analysis pipeline for cancer genomes,R,MDM6UmVmMTYzODgxNzUwOnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxMTU1MDExNTg=,GPL-3.0,rapidsurveys/squeacr,2017-12-27 08:48:22,Semi-Quantitative Evaluation of Access and Coverage (SQUEAC) Tools in R,R,MDM6UmVmMTE1NTAxMTU4OnJlZnMvaGVhZHMvbWFzdGVy,52,2021-01-03 17:02:17,Done,
MDEwOlJlcG9zaXRvcnkxNTUyOTk5ODg=,MIT,sChange-workshop/BioGeo-BioDiv-Change,2018-10-30 00:30:48,Code that accompanies the manuscript for the sChange working group,R,MDM6UmVmMTU1Mjk5OTg4OnJlZnMvaGVhZHMvbWFzdGVy,32,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnk4OTI0Mjc1NQ==,GPL-3.0,CompEpigen/DecompPipeline,2017-04-24 13:22:28,Large automated pipeline for running the MeDeCom ,R,MDM6UmVmODkyNDI3NTU6cmVmcy9oZWFkcy9tYXN0ZXI=,85,2021-01-03 14:36:14,Done,
MDEwOlJlcG9zaXRvcnkyNTY4OTA4MjA=,MIT,Dodger23/COVID-19-DATA-ANALYSIS,2020-04-19 01:42:37,COVID19 data analysis and visualization on the dataset from John Hopkins University ,R,MDM6UmVmMjU2ODkwODIwOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkxODk3MjQ3NTY=,MIT,LedererLab/exponentialtrace,2019-06-01 11:26:40,This repository contains the software to ,R,MDM6UmVmMTg5NzI0NzU2OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:51:14,Done,
MDEwOlJlcG9zaXRvcnkyMjU4OTMxNTY=,MIT,JimboMahoney/cytofclean,2019-12-04 15:01:51,Fast auto-cleanup of CyTOF data,R,MDM6UmVmMjI1ODkzMTU2OnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 18:46:39,Done,
MDEwOlJlcG9zaXRvcnkxNTQ5MDcxMTI=,MIT,MerariFonseca/Network_Cacao,2018-10-27 00:07:29,,R,MDM6UmVmMTU0OTA3MTEyOnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNTk5NjA0NDI=,MIT,johnchower/tensoreffect,2018-12-01 15:50:33,"Companion package to R's ""causaleffect"". Allows one to compute causal probabilities from contingency tables.",R,MDM6UmVmMTU5OTYwNDQyOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNTUzMDA5MDM=,MIT,LeandroZipitria/LOP,2018-10-30 00:41:13,"R files for the paper ""Varieties as a Source of Law of One Price Deviations"" by Fernando Borraz and Leandro Zipitría",R,MDM6UmVmMTU1MzAwOTAzOnJlZnMvaGVhZHMvbWFzdGVy,54,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkxNjg2OTY0OTA=,MIT,trymnf/nhri-effectiveness,2019-02-01 12:47:32,"Replication material for the thesis ""Coping or Hoping Mechanisms: Evaluating the Effectiveness of National Human Rights Institutions""",R,MDM6UmVmMTY4Njk2NDkwOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:51:50,Done,
MDEwOlJlcG9zaXRvcnkyNjYyMTczMDA=,MIT,mdpetron/NYenviroScreen,2020-05-22 22:12:13,Integrating environmental and social indicators in to further protect vulnerable communities in New York State,R,MDM6UmVmMjY2MjE3MzAwOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzQwNTcxMTI=,MIT,Site-428/MotifDGE,2020-06-22 06:26:46,ATAC-Seq~RNA-Seq轻量级关联工具,R,MDM6UmVmMjc0MDU3MTEyOnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjEzNDA1NTg=,MIT,galacticpolymath/tutRials,2020-05-05 02:07:04,"Scripts for generating explanatory figures, animations, etc. in R used to explain math or other concepts",R,MDM6UmVmMjYxMzQwNTU4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzQwNDYyMTI=,MIT,mzettersten/effie,2020-06-22 05:17:45,Repository for studies on the relationship between infant learning and magnitude of looking time differences,R,MDM6UmVmMjc0MDQ2MjEyOnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkxODc2ODY2OTA=,GPL-3.0,mariaasierra/Lichen_Microbiome,2019-05-20 17:40:01,Pipeline for the analysis and comparison of lichen microbiomes,R,MDM6UmVmMTg3Njg2NjkwOnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 17:23:06,Done,
MDEwOlJlcG9zaXRvcnkyNTY5MDgzOTc=,MIT,cathynes/PHEWAS-SD,2020-04-19 03:49:03,set of code for PHEWAS of four Syndromic diseases genes using HPO (Human Phenotype Ontology) phenotypes in the UK-biobank,R,MDM6UmVmMjU2OTA4Mzk3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjUxMTk4NjU=,MIT,svalqui/Rhammer,2020-05-19 02:23:32,R tools,R,MDM6UmVmMjY1MTE5ODY1OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzQwNjYwNTg=,MIT,johannesnicolaus/heatscatter_1D,2020-06-22 07:13:25,Ggplot based jitterplot showing density at each x axis variable,R,MDM6UmVmMjc0MDY2MDU4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjYyMjIzMjM=,MIT,anuraagpolisetty/ADS-Dashboard,2020-05-22 22:53:14,Source code for publishing the dashboard for City of Seattle ADS centers,R,MDM6UmVmMjY2MjIyMzIzOnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjA3OTc4MzQ=,MIT,markegge/safety-demo,2020-05-03 00:05:31,Demo of using R to analyze roadway lighting and crashes on major roads in Pennsylvania,R,MDM6UmVmMjYwNzk3ODM0OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjA4MDg1MDQ=,MIT,PEGutierrezF/StreamStability-IrMaria,2020-05-03 01:42:29,,R,MDM6UmVmMjYwODA4NTA0OnJlZnMvaGVhZHMvbWFzdGVy,67,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjYyNTAzMjQ=,MIT,pcarbo/wflow-dogs,2020-05-23 02:46:46,Minimal illustration of Binder for sharing a workflowr data analysis in R.,R,MDM6UmVmMjY2MjUwMzI0OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzQwNzAzMzg=,MIT,UtrechtUniversity/yoda-r,2020-06-22 07:34:36,,R,MDM6UmVmMjc0MDcwMzM4OnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNTY4NzkyMjc=,MIT,miguelAvina1/Titanic,2020-04-19 00:12:45,Titanic Machine Learning Challenge. ,R,MDM6UmVmMjU2ODc5MjI3OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnk3Njk3Mzg2MA==,AGPL-3.0,bluegreen-labs/snotelr,2016-12-20 16:41:28,a snow data network (SNOTEL) R package,R,MDM6UmVmNzY5NzM4NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,98,2021-01-03 13:55:24,Done,
MDEwOlJlcG9zaXRvcnkyNjUxMTM0Njk=,MIT,jerryji1993/isoform_drug_targets,2020-05-19 01:52:49,In silico analysis of alternative splicing on drug-target gene interactions,R,MDM6UmVmMjY1MTEzNDY5OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzMzODU4NjM=,MIT,danVatnik/mortgage-calculator,2020-06-19 02:26:43,,R,MDM6UmVmMjczMzg1ODYzOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjUxMjA2MDI=,MIT,spakowiczlab/modbio,2020-05-19 02:27:16,"Power, data processing and analyses related to the ""modbio"" companion to the INSIGNA clinical trial",R,MDM6UmVmMjY1MTIwNjAyOnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjc0OTUxNDc=,MIT,ralfcosta/nerdzao214_r_portfolioanalytics,2020-05-28 04:44:26,,R,MDM6UmVmMjY3NDk1MTQ3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkxNDQ5NTgyNTU=,MIT,sigven/cpsr,2018-08-16 08:15:42,Cancer Predisposition Sequencing Reporter (CPSR),R,MDM6UmVmMTQ0OTU4MjU1OnJlZnMvaGVhZHMvbWFzdGVy,89,2021-01-03 15:54:52,Done,
MDEwOlJlcG9zaXRvcnkyNzQwNDMyOTI=,MIT,KO112/chartjs,2020-06-22 04:56:34,This package provides an interface to the Chart.js JavaScript library.,R,MDM6UmVmMjc0MDQzMjkyOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNzMzNjg5NjI=,MIT,A-Farina/pl462,2020-06-19 00:35:26,Data package for PL462,R,MDM6UmVmMjczMzY4OTYyOnJlZnMvaGVhZHMvbWFpbg==,17,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkyNjYyMzkxMjc=,MIT,BroVic/covid,2020-05-23 01:14:53,COVID-19 tools,R,MDM6UmVmMjY2MjM5MTI3OnJlZnMvaGVhZHMvbWFzdGVy,37,2021-01-03 13:52:01,Done,
MDEwOlJlcG9zaXRvcnkzMjQzOTYzODQ=,MIT,Elizachem/SMRT_transfer,2020-12-25 16:31:52,,R,MDM6UmVmMzI0Mzk2Mzg0OnJlZnMvaGVhZHMvbWFpbg==,11,2021-01-03 13:52:06,Done,
MDEwOlJlcG9zaXRvcnkxNDUwOTYwNTM=,GPL-3.0,DataSystemsGroupUT/SmartML,2018-08-17 08:47:41,SmartML: Supervised Machine Learning Automation in R,R,MDM6UmVmMTQ1MDk2MDUzOnJlZnMvaGVhZHMvbWFzdGVy,97,2021-01-03 21:11:13,Done,
MDEwOlJlcG9zaXRvcnkxMTcxMjU5NTM=,GPL-3.0,kvasilopoulos/exuber,2018-01-11 16:43:48,Econometric Analysis of Explosive Time Series,R,MDM6UmVmMTE3MTI1OTUzOnJlZnMvaGVhZHMvbWFzdGVy,243,2021-01-03 13:52:44,Init,
MDEwOlJlcG9zaXRvcnk0OTczNDkyOA==,GPL-3.0,BDI-pathogens/phyloscanner,2016-01-15 17:46:01,"Phylogenetics between and within hosts at once, all along the genome.",R,MDM6UmVmNDk3MzQ5Mjg6cmVmcy9oZWFkcy9tYXN0ZXI=,2118,2021-01-03 13:52:44,Init,
MDEwOlJlcG9zaXRvcnk3NjQ1MzcwOA==,AGPL-3.0,JGravier/sitRada,2016-12-14 11:30:12,"R ""toolbox"" for SITRADA",R,MDM6UmVmNzY0NTM3MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,87,2021-01-03 14:23:05,Done,
MDEwOlJlcG9zaXRvcnkyODE3MTMxNDg=,MIT,Chang-Yu-Chang/community-selection,2020-07-22 15:22:25,"Scripts for the manuscripts entitled ""Top-down engineering of complex communities by directed evolution""",R,MDM6UmVmMjgxNzEzMTQ4OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-04 05:02:07,Done,
MDEwOlJlcG9zaXRvcnk0NDY5MjAzMA==,GPL-2.0,sgearle/bugwas,2015-10-21 17:14:15,Locus and lineage tests for bacterial GWAS,R,MDM6UmVmNDQ2OTIwMzA6cmVmcy9oZWFkcy9tYXN0ZXI=,50,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkzMjU1OTA5NDA=,MIT,jonaszaman/EV_adoption_barriers,2020-12-30 15:58:01,,R,MDM6UmVmMzI1NTkwOTQwOnJlZnMvaGVhZHMvbWFzdGVy,56,2021-01-03 13:52:06,Done,
MDEwOlJlcG9zaXRvcnk0NDU3NDMyNg==,GPL-2.0,andrewejaffe/devMeth450k,2015-10-20 01:26:26,"Supplementary Code for ""Mapping DNA methylation across development, genotype, and schizophrenia in the human frontal cortex""",R,MDM6UmVmNDQ1NzQzMjY6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0OTY3NTg3MA==,GPL-3.0,NZGL/shiny_cuffdiff,2016-01-14 21:19:57,Shiny code to interrogate cuffdiff databases and make plots on the basis of gene names and XLOC numbers,R,MDM6UmVmNDk2NzU4NzA6cmVmcy9oZWFkcy9tYXN0ZXI=,72,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NTQ3OTgyNw==,GPL-2.0,andrie/AzureStorage,2015-11-03 16:33:16,Interface to Azure Storage API,R,MDM6UmVmNDU0Nzk4Mjc6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MTE2MjcxNw==,GPL-3.0,v2south/BinBayes,2016-02-05 17:33:07,Bayesian approach for the mixed effects analysis of accuracy studies using mixed binomial regression models,R,MDM6UmVmNTExNjI3MTc6cmVmcy9oZWFkcy9tYXN0ZXI=,138,2021-01-03 13:52:44,Init,
MDEwOlJlcG9zaXRvcnkyMzAxMDAwOTQ=,GPL-3.0,usplos/YawMMF,2019-12-25 12:29:33,Effective Functions for mixed model,R,MDM6UmVmMjMwMTAwMDk0OnJlZnMvaGVhZHMvbWFzdGVy,59,2021-01-03 15:12:50,Done,
MDEwOlJlcG9zaXRvcnkxMTk2MTc4Mjk=,GPL-3.0,brouwern/gamm_derivatives,2018-01-31 01:33:18,Calculating derivatives of smoothed lines from Generalized Additive Mixed Models,R,MDM6UmVmMTE5NjE3ODI5OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTg5OTg1OTI=,GPL-3.0,prodipta/kiteconnect3,2018-01-26 03:06:15,R package for Kite Connect API,R,MDM6UmVmMTE4OTk4NTkyOnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkxMTE5ODE=,GPL-3.0,mattsams89/shiny-vertical-jump,2018-01-26 22:53:22,,R,MDM6UmVmMTE5MTExOTgxOnJlZnMvaGVhZHMvbWFzdGVy,85,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0OTUxMzg5Mw==,GPL-3.0,ellisvalentiner/airport,2016-01-12 16:39:02,WiFi Dashboard built using Shiny and the Mac airport utility,R,MDM6UmVmNDk1MTM4OTM6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkwNTAyNjk=,GPL-3.0,immunogenomics/amp_phase1_ra_viewer,2018-01-26 12:42:24,🌻 View single-cell RNA-seq and mass cytometry data in synovial tissues from patients with RA or OA.,R,MDM6UmVmMTE5MDUwMjY5OnJlZnMvaGVhZHMvbWFzdGVy,145,2021-01-03 13:52:44,Init,
MDEwOlJlcG9zaXRvcnk0NDY0MDgxNw==,GPL-2.0,mileserickson/path.works,2015-10-20 23:30:38,Mapping Seattle for pedestrian delight.,R,MDM6UmVmNDQ2NDA4MTc6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MDcyMDg0OA==,GPL-3.0,SevillaR/aire,2016-01-30 10:55:32,Paquete de R para analizar la calidad del aire en Andalucía,R,MDM6UmVmNTA3MjA4NDg6cmVmcy9oZWFkcy9tYXN0ZXI=,70,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcxNjM3MDY=,GPL-3.0,bojusemo/Diploid-GWAS,2018-01-11 22:58:25,"Workflow for quality control, GWAS and annotation for diploid species",R,MDM6UmVmMTE3MTYzNzA2OnJlZnMvaGVhZHMvbWFzdGVy,37,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk2NTI0ODg=,GPL-3.0,Kuhlemeier-lab/R_phenotyping,2018-01-31 07:42:19,All the R codes that help phenotyping welcome,R,MDM6UmVmMTE5NjUyNDg4OnJlZnMvaGVhZHMvbWFzdGVy,58,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkwMzQ3NDg=,GPL-3.0,scrcss319/BeSS,2018-01-26 09:48:13,"Best Subset Selection in Linear, Logistic and CoxPH Models",R,MDM6UmVmMTE5MDM0NzQ4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkxMDQ2MDU=,GPL-3.0,roman-gulati/oncoplex-prediction,2018-01-26 21:21:47,R Shiny app to predict success of the the UW OncoPlex to sequence ctDNA from advanced prostate cancer patients,R,MDM6UmVmMTE5MTA0NjA1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MTE3OTAwMg==,GPL-3.0,alanrkessler/redbird,2016-02-05 22:48:21,A fantasy baseball draft tool implemented in Shiny,R,MDM6UmVmNTExNzkwMDI6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk2ODE3MDY=,GPL-3.0,Inkimar/sweref99-to-wgs84,2018-01-31 12:02:29,This R program takes a csv-file tih lat&long in the SWEREF99-format as input and the output is WGS (epsg:3006),R,MDM6UmVmMTE5NjgxNzA2OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk3MDE5Njk=,GPL-3.0,Cuahchic/whatsapp-analysis,2018-01-31 15:01:30,Analyse messages from a group on WhatsApp.,R,MDM6UmVmMTE5NzAxOTY5OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcwNTYwMDY=,GPL-3.0,petadimension/Tax_dynamics,2018-01-11 05:47:40,,R,MDM6UmVmMTE3MDU2MDA2OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkyNjY0ODcyOA==,AGPL-3.0,edbaskerville/landusemodel,2014-11-14 17:08:13,Implementation of a model of land-use change affected by perception of value.,R,MDM6UmVmMjY2NDg3Mjg6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 14:59:08,Done,
MDEwOlJlcG9zaXRvcnk1MTE4NjQ1Mw==,GPL-3.0,debarros/ContinuedFractionConvergence,2016-02-06 02:38:42,,R,MDM6UmVmNTExODY0NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NTU2MDEwMg==,GPL-2.0,marcialhernandez/BIOLAB4,2015-11-04 18:49:29,,R,MDM6UmVmNDU1NjAxMDI6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkwNzM5NDk=,GPL-3.0,darogan/Tristetraprolin_Pisapia_DelPozzo,2018-01-26 16:16:21,"Pisapia, L., Hamilton, R.S., D’Agostino, V, Pasqualea, B., Strazzullo, M., Provenzano, A., Gianfrani, C. & Del Pozzo, G. (2018) Tristetraprolin/ZFP36 regulates the turnover of autoimmune-associated HLA-DQ mRNAs. DOI:https://doi.org/10.1101/337907",R,MDM6UmVmMTE5MDczOTQ5OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcxMDM4MTE=,GPL-3.0,RatyO/BCUH,2018-01-11 13:27:11,University of Helsinki bias adjustment tools,R,MDM6UmVmMTE3MTAzODExOnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MDc1NDcyNA==,GPL-3.0,PNHP/FIDS,2016-01-31 02:10:06,Statistical code and other data for the PNHP FIDS project,R,MDM6UmVmNTA3NTQ3MjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkxMDYwNTE=,GPL-3.0,jarad/irv,2018-01-26 21:38:24,Instant runoff voting,R,MDM6UmVmMTE5MTA2MDUxOnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MTEzNTA2MA==,GPL-3.0,wayne-smart/average-zero-ignorer,2016-02-05 08:30:08,script to calculate average of values while ignoring any zeros,R,MDM6UmVmNTExMzUwNjA6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:52:44,Done,
