id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxMjcxMTU3NDc=,GPL-3.0,stenevang/sftp,2018-03-28 09:20:53,R-package with convenience functions for SFTP operations wrapping RCurl functions,R,MDM6UmVmMTI3MTE1NzQ3OnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwNTYzMjE=,GPL-3.0,eafpres/xgboost,2018-04-25 19:52:10,demo xgboost in R,R,MDM6UmVmMTMxMDU2MzIxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NjUyMjk=,GPL-3.0,bvegawe/hector_probabilistic,2018-03-09 16:25:44,Includes adaptive Metropolis MCMC calibration of Hector simple climate model. Will later include probabilistic assessment based on calibration.,R,MDM6UmVmMTI0NTY1MjI5OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxNjk2OTE=,GPL-3.0,OnofriAndreaPG/drcSeedGerm,2018-03-28 16:39:52,An R package for seed germination assays ,R,MDM6UmVmMTI3MTY5NjkxOnJlZnMvaGVhZHMvbWFzdGVy,42,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk3NTgzMTA=,GPL-3.0,morrismc/African_American_Congress_Senators,2018-04-16 14:41:41,Plots of African American Legislators over time.,R,MDM6UmVmMTI5NzU4MzEwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwNzI5NTk=,GPL-3.0,nickmckay/sisal2lipd,2018-04-25 23:06:32,Working directory for translating SISAL v1.0 mySQL data to LiPD,R,MDM6UmVmMTMxMDcyOTU5OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg1NDkzNzU=,GPL-3.0,LennonLab/community-modules,2018-01-23 03:00:11,Lotka-Volterra models with Shiny,R,MDM6UmVmMTE4NTQ5Mzc1OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxMjI0NjQ=,GPL-3.0,CTR-BFX/2018_Bacon_Charnock-Jones,2018-03-28 10:14:52,"Bacon, W.A., Hamilton, R.S., Yu, Z., Kieckbusch, J., Hawkes, D., Krzak, A., Abell, C., Colucci, F. & Charnock-Jones, D.S. (2018) Single-Cell Analysis Identifies Thymic Maturation Delay in Growth-Restricted Neonatal Mice. Front. Immunol., 9:2523 https://doi.org/10.3389/fimmu.2018.02523",R,MDM6UmVmMTI3MTIyNDY0OnJlZnMvaGVhZHMvbWFzdGVy,29,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxMzgzOTA=,GPL-3.0,MarcelVanOijen/BASGRA_N,2018-03-28 12:41:21,A version of the BASic GRAssland model (BASGRA) that includes simulation of the N-cycle and digestibility,R,MDM6UmVmMTI3MTM4MzkwOnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1Njk0MTE=,GPL-3.0,scrim-network/local-coastal-flood-risk,2018-03-09 17:01:41,Characterizing flood hazard estimates used by decision makers,R,MDM6UmVmMTI0NTY5NDExOnJlZnMvaGVhZHMvbWFzdGVy,98,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDEyMjYwMQ==,GPL-3.0,jedick/canprot,2016-07-25 09:42:27,Differential expression of proteins in cancer,R,MDM6UmVmNjQxMjI2MDE6cmVmcy9oZWFkcy9tYXN0ZXI=,110,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM4NTAxNTI=,GPL-3.0,avancinirf/rnorm,2018-03-05 01:56:53,Função de normalização de valores em tabelas em linguagem R,R,MDM6UmVmMTIzODUwMTUyOnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4NTY0NzU=,GPL-3.0,AmandaJLea/differential_correlation,2018-04-24 13:12:11,,R,MDM6UmVmMTMwODU2NDc1OnJlZnMvaGVhZHMvbWFzdGVy,26,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5NzU2MDU=,GPL-3.0,DorresteinLaboratory/supplementary-GlobalEuphorbiaStudy,2018-04-25 08:33:52,,R,MDM6UmVmMTMwOTc1NjA1OnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU5NTQ5OTQ=,GPL-3.0,lyshaerbin/eMutPath,2018-01-01 23:14:08,Identification of candidate cancer mutations based on edge perturbation.,R,MDM6UmVmMTE1OTU0OTk0OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM5NDQ5Njk=,GPL-3.0,guttorp/hemaviewer,2018-03-05 16:12:23,"Software, manual and paper for a visualization tool for hematopoiesis in various mammals.",R,MDM6UmVmMTIzOTQ0OTY5OnJlZnMvaGVhZHMvbWFzdGVy,27,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg2Mjc5MjU=,GPL-3.0,ComputationalIntelligenceGroup/bbp-interneurons-classify,2018-01-23 15:18:21,Supervised classification of BBP rat interneurons,R,MDM6UmVmMTE4NjI3OTI1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDE1NjA1OQ==,GPL-3.0,msalibian/Fast-tau,2016-07-25 17:53:59,A fast algorithm to compute tau-regression estimators,R,MDM6UmVmNjQxNTYwNTk6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM5NzY5NjM=,GPL-3.0,BreitensteinLab/i-mAB,2018-03-05 20:49:17,The integrated machine learning pipeline for aberrant biomarker enrichment  (i-mAB) enables robust biomarker profiling amongst interdependent biological and statistical features.,R,MDM6UmVmMTIzOTc2OTYzOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDE2MjY3MQ==,GPL-3.0,Psuedomonas/Gauss-Analyzer-Viewer-Program,2016-07-25 19:39:16,Developed to help Sam with Gauss data,R,MDM6UmVmNjQxNjI2NzE6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4MjE4Mjc=,GPL-3.0,roonysgalbi/tispec,2018-04-24 08:28:51,Calculates tissue specificity of genes from RNA-seq data,R,MDM6UmVmMTMwODIxODI3OnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY5MDM5MjQ=,GPL-3.0,juliancandia/eNetXplorer,2018-03-26 23:57:43,R package for the exploration of elastic net model families. ,R,MDM6UmVmMTI2OTAzOTI0OnJlZnMvaGVhZHMvbWFzdGVy,37,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxNzY3MTc=,GPL-3.0,YHTLin/IFITM3-surfaceomics,2018-03-28 17:42:35,Surface proteomics analysis to characterize changes in membrane protein composition due to IFITM3 deficiency.,R,MDM6UmVmMTI3MTc2NzE3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY4NDEzMjY=,GPL-3.0,srhegdegadikai/SQL_vs_NoSQL,2018-03-26 14:28:13,"A comparative performance analysis in terms of ""runtime"" for various NoSQL and SQL databases ",R,MDM6UmVmMTI2ODQxMzI2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDEwMzU2Nw==,GPL-3.0,huebschm/YAPSA,2016-07-25 04:27:27,Yet Another Package for Signature Analysis,R,MDM6UmVmNjQxMDM1Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,40,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4MzMzMjY=,GPL-3.0,SalazarDomingo/FDA-Drug-Adverse-Effects-Analysis,2018-04-24 09:55:47,This is a quick data analysis about differences in drug adverse effects prevalence across countries.,R,MDM6UmVmMTMwODMzMzI2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwNzY0ODQ=,GPL-3.0,gmelloni/PrecisionTrialDrawer,2018-04-25 23:58:11,"A set of tools to help bioinformaticians, clinicians and biostatisticians to design, analyze and finalize a custom gene panel for clinical trial in cancer genomics.",R,MDM6UmVmMTMxMDc2NDg0OnJlZnMvaGVhZHMvbWFzdGVy,88,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NDY1NTU=,GPL-3.0,CMET-UGent/CMETNGS,2018-03-09 13:51:14,Some convenience functions used in CMETs automated reporting pipeline for microbial amplicon sequencing,R,MDM6UmVmMTI0NTQ2NTU1OnJlZnMvaGVhZHMvbWFzdGVy,73,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4NDU3MzY=,GPL-3.0,ryandata/StatsIntro,2018-04-24 11:46:33,,R,MDM6UmVmMTMwODQ1NzM2OnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4OTUzOTA=,GPL-3.0,atibot/eqplot,2018-01-01 02:25:51,Visualiztion tools for the earthquake dataset obtained  from the U.S. National Oceanographic and Atmospheric Administration (NOAA) on significant earthquakes around the world.,R,MDM6UmVmMTE1ODk1MzkwOnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY4NDY5Nzg=,GPL-3.0,environmentalinformatics-marburg/project_hessen_lrt,2018-03-26 15:08:10,,R,MDM6UmVmMTI2ODQ2OTc4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY4MTM3MjQ=,GPL-3.0,sivarajahm/CEngineering,2018-03-26 10:41:06,Tools/Functions for Civil and Water Resources Engineering,R,MDM6UmVmMTI2ODEzNzI0OnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxMjQwMjc=,GPL-3.0,jszlek/BEMoDA_shiny,2018-03-28 10:28:43,BiowaivEr aid for Model Dependent-Independent Approach application for in-vitro dissolution profile comparison,R,MDM6UmVmMTI3MTI0MDI3OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxNzQwNTE=,GPL-3.0,iamihgam/R_Allocation_construct,2018-03-28 17:18:09,R scripts for the R_Allocation_construct,R,MDM6UmVmMTI3MTc0MDUxOnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NzkxMzc=,GPL-3.0,tractatus/spatial_transcriptomics_heart,2018-03-09 18:36:14,high level analysis of spatial transcriptomics 3D data,R,MDM6UmVmMTI0NTc5MTM3OnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk3MTE2MjI=,GPL-3.0,EvoZooDeb/student-works,2018-04-16 08:39:41,Student works,R,MDM6UmVmMTI5NzExNjIyOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk4MTIwNDM=,GPL-3.0,serjaaa/adapta-fit-sads,2018-04-16 22:10:01,,R,MDM6UmVmMTI5ODEyMDQzOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwMjYyMDQ=,GPL-3.0,cddesja/ICDtools,2018-04-25 15:22:20,R Tools for the Institute of Child Development,R,MDM6UmVmMTMxMDI2MjA0OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5MjM0OTU=,GPL-3.0,lllanos/bid-indicadores,2018-04-24 23:09:45,,R,MDM6UmVmMTMwOTIzNDk1OnJlZnMvaGVhZHMvbWFzdGVy,47,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5NzY1MTc=,GPL-3.0,NMarkgraf/FastSimNullDistR,2018-04-25 08:41:14,Fast simulated Null Distributions in R,R,MDM6UmVmMTMwOTc2NTE3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5MDUxODI=,GPL-3.0,Atan1988/managemysql,2018-04-24 19:40:49,,R,MDM6UmVmMTMwOTA1MTgyOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwMDI3OTg=,GPL-3.0,asalber/tennis.elbow,2018-04-25 12:27:27,RKWard plugin to generate a data set for the treatment of the tennis elbow injury.,R,MDM6UmVmMTMxMDAyNzk4OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU5MzU5ODc=,GPL-3.0,arraytools/pitfalls,2018-01-01 17:59:59,Implement 'Pitfalls in the use of DNA Microarray Data for Diagnostic and Prognostic Classification' by R. Simon et al 2003,R,MDM6UmVmMTE1OTM1OTg3OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcwODEwOTk=,GPL-3.0,dagtann/kruschke2,2018-03-28 03:55:08,"Exercises and solutions for Kruschke, Doing bayesian data analysis, 2nd edition",R,MDM6UmVmMTI3MDgxMDk5OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4NjUxNjc=,GPL-3.0,bomeara/phylometh_mixed,2018-04-24 14:15:13,,R,MDM6UmVmMTMwODY1MTY3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5Mzg3MTA=,GPL-3.0,ray1919/target_region_variant_calling,2018-04-25 02:20:16,"variant calling in amplicon based sequencing. Use fastp to check QC, cutPrimers to cut primers, minimap2 to align reads, strelka2 to call variants, rmarkdown to report.",R,MDM6UmVmMTMwOTM4NzEwOnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NTc2Njc=,GPL-3.0,lxylky1688/Panel-Smooth-Transition-Regression-Models,2017-12-31 10:52:13,,R,MDM6UmVmMTE1ODU3NjY3OnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NDY4OTc=,GPL-3.0,JulienScotte/SunnyTrade,2018-03-09 13:54:20,,R,MDM6UmVmMTI0NTQ2ODk3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY4MDgwOTA=,GPL-3.0,sahandk/SUBSTRA,2018-03-26 09:50:29,Source Code for SUBSTRA Method,R,MDM6UmVmMTI2ODA4MDkwOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk2OTk5MjQ=,GPL-3.0,stela2502/SlurmRunner,2018-04-16 07:06:52,,R,MDM6UmVmMTI5Njk5OTI0OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM5MTQ5NzY=,GPL-3.0,mheerdink/bayesian_ICC,2018-03-05 12:17:00,R Class for simple estimation of intra-class correlations (ICCs) using a Bayesian approach,R,MDM6UmVmMTIzOTE0OTc2OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA4MzI0NjI=,GPL-3.0,abinandkr/seasonWatch,2018-04-24 09:49:14,SeasonWatch analysis 2018,R,MDM6UmVmMTMwODMyNDYyOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM5MDIwODg=,GPL-3.0,aksyuk/DPV-R_Materials,2018-03-05 10:16:53,Materials for DPV R,R,MDM6UmVmMTIzOTAyMDg4OnJlZnMvaGVhZHMvbWFzdGVy,49,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxNDg3OTU=,GPL-3.0,AJCharles/Metabolomics,2018-03-28 14:00:04,Drosophila Untargeted Metabolomics MS data. Positive ionization mode data in NetCDF file format. MALDI generated data.  Workflow developed for use within R on both Windows and Linux.,R,MDM6UmVmMTI3MTQ4Nzk1OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NjY5ODM=,GPL-3.0,Yailama/Capstone-project,2018-03-09 16:40:29,,R,MDM6UmVmMTI0NTY2OTgzOnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg2MDE1NDI=,GPL-3.0,fderyckel/Shiny_Portfolio,2018-01-23 11:32:56,Portfolio Management,R,MDM6UmVmMTE4NjAxNTQyOnJlZnMvaGVhZHMvbWFzdGVy,29,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxOTEwODA=,GPL-3.0,gmiskell/generalRfunctions,2018-03-28 19:54:20,general R functions,R,MDM6UmVmMTI3MTkxMDgwOnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1MjQ5NTY=,GPL-3.0,WBS-TW/MDPlotR,2018-03-09 10:20:19,Using Shiny to analyze MS data by mass defect plots,R,MDM6UmVmMTI0NTI0OTU2OnJlZnMvaGVhZHMvbWFzdGVy,58,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk2NjczNDU=,GPL-3.0,cjabradshaw/globalhumanmodel,2018-04-16 01:23:57,Code and data required to run matrix projection models for global human population,R,MDM6UmVmMTI5NjY3MzQ1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDA5NDQxNQ==,GPL-3.0,msalibian/PenalizedS,2016-07-25 01:29:23,Penalised S-regression estimators,R,MDM6UmVmNjQwOTQ0MTU6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxNDIxMzQ=,GPL-3.0,dagtann/hrps_v1,2018-03-28 13:10:47,Experimenting with Bayesian IRT modeling based on the Human Rights Protection Scores v1,R,MDM6UmVmMTI3MTQyMTM0OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDE1NjY3OQ==,GPL-3.0,msalibian/Fast-S,2016-07-25 18:04:06,A fast algorithm to compute S-regression estimators,R,MDM6UmVmNjQxNTY2Nzk6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk2OTE0MTE=,GPL-3.0,zpliu/simulation_rsq_2sample,2018-04-16 05:52:08,,R,MDM6UmVmMTI5NjkxNDExOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk3ODM5NjY=,GPL-3.0,jeffreyevans/tutorials,2018-04-16 17:53:18,Code for various tutorials,R,MDM6UmVmMTI5NzgzOTY2OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NzA5NDE=,GPL-3.0,GoingYixin/rstudio-demo,2017-12-31 15:30:00,rstudio-demo,R,MDM6UmVmMTE1ODcwOTQxOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1ODIyMjg=,GPL-3.0,tbonne/acousticMCMC,2018-03-09 19:08:16,Functions for converting MCMC outputs into sound.,R,MDM6UmVmMTI0NTgyMjI4OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4MzM2MTA=,GPL-3.0,vadimus202/quakeR,2017-12-31 00:38:56,Package for working with the NOAA Significant Earthquakes dataset,R,MDM6UmVmMTE1ODMzNjEwOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg1NjI2OTc=,GPL-3.0,timotheenivalis/coropgro,2018-01-23 05:33:58,Small R package to assist in the analysis of opportunity for selection and population growth,R,MDM6UmVmMTE4NTYyNjk3OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjY4ODQ0MTA=,GPL-3.0,ccsosa/Huanuco,2018-03-26 20:12:17,Huanuco survey data analysis,R,MDM6UmVmMTI2ODg0NDEwOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnk2NDE1NjczNg==,GPL-3.0,msalibian/GRCI,2016-07-25 18:04:52,Globally robust confidence intervals for simple linear regression models,R,MDM6UmVmNjQxNTY3MzY6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkyOTA0NDgxMzU=,GPL-3.0,JoaoSantinha/OWL,2020-08-26 09:04:20,Implementation of the Ordered Weighted L1 Regularization in R with capabilities to run using caret train function.,R,MDM6UmVmMjkwNDQ4MTM1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxMjY3NzI5Nzk=,GPL-3.0,bpdorsey/Burn-Severity-Analysis-Sentinel-2,2018-03-26 04:23:14,Example burn severity analysis,R,MDM6UmVmMTI2NzcyOTc5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjk3NzE0MTY=,GPL-3.0,JRC-COMBINE/PhysioSpaceMethods,2018-04-16 16:10:19,,R,MDM6UmVmMTI5NzcxNDE2OnJlZnMvaGVhZHMvbWFzdGVy,119,2021-01-03 14:06:23,Init,
MDEwOlJlcG9zaXRvcnkxMTg1NTc2NTc=,GPL-3.0,YangHu-yh/Regression_TimeSeries_M349R,2018-01-23 04:28:33,Store projects for future reference,R,MDM6UmVmMTE4NTU3NjU3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1MzY2OTY=,GPL-3.0,mlgrm/svyr2,2018-03-09 12:17:09,,R,MDM6UmVmMTI0NTM2Njk2OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkyODkyNDMxMDg=,GPL-3.0,mpeaucelle/R_scripts,2020-08-21 10:33:06,"Various R scripts used to process files, create maps, etc...",R,MDM6UmVmMjg5MjQzMTA4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxMjY3OTc4MDk=,GPL-3.0,vllorens/syntheticGutCommunity,2018-03-26 08:30:29,"Code to reproduce the RNA-seq analysis from the paper ""Mechanistic modeling identifies emergent behavior in a synthetic human gut community""",R,MDM6UmVmMTI2Nzk3ODA5OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjcxMjA5MzM=,GPL-3.0,IgorHut/ASE_MBASED,2018-03-28 10:01:04,Executable R script for ASE with MBASED,R,MDM6UmVmMTI3MTIwOTMzOnJlZnMvaGVhZHMvbWFzdGVy,36,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1NTI1MzE=,GPL-3.0,voigtjessica/art_dados_conselhos,2018-03-09 14:42:35,Bancos de dados utilizados para análise de resoluções de conselhos.,R,MDM6UmVmMTI0NTUyNTMxOnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg1NzgzNzE=,GPL-3.0,anandmikkili/analytics,2018-01-23 08:06:09,Data Analytics,R,MDM6UmVmMTE4NTc4MzcxOnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkyOTcxNzk2MTY=,GPL-3.0,joey-kilgore/COVID-19-Data-Visualization,2020-09-20 23:09:06,Visualizing the COVID-19 Pandemic,R,MDM6UmVmMjk3MTc5NjE2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMDA5MTM3NTg=,GPL-3.0,daniellybx/projeto_tcc_pucmg,2020-10-03 15:33:14,Projeto de conclusão de curso - PUC-MG,R,MDM6UmVmMzAwOTEzNzU4OnJlZnMvaGVhZHMvbWFpbg==,10,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI4OTgxMjc=,GPL-3.0,iwadsworth/DoseEscalationApp,2020-12-19 17:11:23,Bayesian logistic regression dose escalation app,R,MDM6UmVmMzIyODk4MTI3OnJlZnMvaGVhZHMvbWFpbg==,5,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyOTcwNTM0NTE=,GPL-3.0,gladex/PM-FSOR,2020-09-20 10:38:48,Prognostic Model Based on Feature Selection with Orthogonal Regression Approach,R,MDM6UmVmMjk3MDUzNDUxOnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI3NjkxMTI=,GPL-3.0,paulkasemsap/DailyProteinSource,2020-12-19 04:50:44,Visualize source of protein in daily human diets based on food balances data from FAOSTAT (shinyapps.io),R,MDM6UmVmMzIyNzY5MTEyOnJlZnMvaGVhZHMvbWFpbg==,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxMjQ2MDA4MDY=,GPL-3.0,metinsenturk/10-day-statistics,2018-03-09 22:40:10,10 day statistics challenge in HackerRank.,R,MDM6UmVmMTI0NjAwODA2OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NTcyMjg=,GPL-3.0,lxylky1688/PSTRM,2017-12-31 10:41:45,,R,MDM6UmVmMTE1ODU3MjI4OnJlZnMvaGVhZHMvbWFzdGVy,73,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkzMjI4MzEyODE=,GPL-3.0,Elliot-JG/Amazon_bestsellers,2020-12-19 11:26:33,An exploration of Amazon book bestsellers 2001-2020,R,MDM6UmVmMzIyODMxMjgxOnJlZnMvaGVhZHMvbWFpbg==,9,2021-01-03 14:06:25,Done,
